t_sec,x_m,y_m
5.000000,0.069924,0.032291
5.020000,0.069924,0.032291
5.040000,0.069924,0.032291
5.060000,0.069924,0.032291
5.080000,0.069924,0.032291
5.100000,0.069924,0.032291
5.120000,0.069924,0.032291
5.140000,0.069924,0.032291
5.160000,0.069924,0.032291
5.180000,0.069924,0.032291
5.200000,0.069924,0.032291
5.220000,0.069924,0.032291
5.240000,0.069924,0.032291
5.260000,0.069924,0.032291
5.280000,0.069924,0.032291
5.300000,0.069924,0.032291
5.320000,0.069924,0.032291
5.340000,0.069924,0.032291
5.360000,0.069924,0.032291
5.380000,0.069924,0.032291
5.400000,0.069924,0.032291
5.420000,0.069924,0.032291
5.440000,0.069924,0.032291
5.460000,0.069924,0.032291
5.480000,0.069924,0.032291
5.500000,0.069924,0.032291
5.520000,0.069924,0.032291
5.540000,0.069924,0.032291
5.560000,0.069924,0.032291
5.580000,0.069924,0.032291
5.600000,0.069924,0.032291
5.620000,0.069924,0.032291
5.640000,0.069924,0.032291
5.660000,0.069924,0.032291
5.680000,0.069924,0.032291
5.700000,0.069924,0.032291
5.720000,0.069924,0.032291
5.740000,0.069924,0.032291
5.760000,0.069924,0.032291
5.780000,0.069924,0.032291
5.800000,0.069924,0.032291
5.820000,0.069924,0.032291
5.840000,0.069924,0.032291
5.860000,0.069924,0.032291
5.880000,0.069924,0.032291
5.900000,0.069924,0.032291
5.920000,0.069924,0.032291
5.940000,0.070037,0.032317
5.960000,0.070535,0.032428
5.980000,0.071419,0.032623
6.000000,0.072700,0.032897
6.020000,0.074375,0.033243
6.040000,0.076442,0.033655
6.060000,0.078908,0.034125
6.080000,0.081771,0.034644
6.100000,0.085033,0.035207
6.120000,0.088695,0.035805
6.140000,0.092756,0.036434
6.160000,0.097218,0.037091
6.180000,0.102081,0.037768
6.200000,0.107346,0.038460
6.220000,0.112952,0.039154
6.240000,0.118598,0.039813
6.260000,0.124248,0.040435
6.280000,0.129902,0.041020
6.300000,0.135560,0.041566
6.320000,0.141287,0.042082
6.340000,0.147257,0.042585
6.360000,0.153238,0.043055
6.380000,0.159222,0.043491
6.400000,0.165209,0.043893
6.420000,0.171197,0.044262
6.440000,0.177188,0.044597
6.460000,0.183180,0.044898
6.480000,0.189174,0.045166
6.500000,0.195170,0.045399
6.520000,0.200961,0.045593
6.540000,0.206643,0.045757
6.560000,0.212326,0.045895
6.580000,0.218009,0.046006
6.600000,0.223692,0.046091
6.620000,0.229481,0.046151
6.640000,0.235480,0.046186
6.660000,0.241480,0.046193
6.680000,0.247480,0.046172
6.700000,0.253480,0.046123
6.720000,0.259243,0.046048
6.740000,0.264926,0.045942
6.760000,0.270609,0.045805
6.780000,0.276290,0.045635
6.800000,0.281971,0.045433
6.820000,0.287802,0.045195
6.840000,0.293796,0.044922
6.860000,0.299788,0.044622
6.880000,0.305779,0.044294
6.900000,0.311769,0.043939
6.920000,0.317473,0.043574
6.940000,0.323144,0.043185
6.960000,0.328813,0.042769
6.980000,0.334480,0.042328
7.000000,0.340145,0.041860
7.020000,0.345941,0.041360
7.040000,0.351918,0.040834
7.060000,0.357894,0.040300
7.080000,0.363870,0.039756
7.100000,0.369844,0.039202
7.120000,0.375818,0.038640
7.140000,0.381791,0.038068
7.160000,0.387762,0.037488
7.180000,0.393733,0.036898
7.200000,0.399703,0.036298
7.220000,0.405500,0.035708
7.240000,0.411154,0.035123
7.260000,0.416807,0.034529
7.280000,0.422459,0.033927
7.300000,0.428110,0.033315
7.320000,0.433851,0.032687
7.340000,0.439813,0.032031
7.360000,0.445776,0.031371
7.380000,0.451739,0.030709
7.400000,0.457702,0.030043
7.420000,0.463445,0.029399
7.440000,0.469094,0.028763
7.460000,0.474742,0.028124
7.480000,0.480390,0.027482
7.500000,0.486037,0.026837
7.520000,0.491835,0.026172
7.540000,0.497796,0.025485
7.560000,0.503756,0.024795
7.580000,0.509716,0.024102
7.600000,0.515675,0.023406
7.620000,0.521635,0.022710
7.640000,0.527594,0.022014
7.660000,0.533554,0.021317
7.680000,0.539513,0.020621
7.700000,0.545300,0.019945
7.720000,0.550946,0.019286
7.740000,0.556592,0.018626
7.760000,0.562238,0.017967
7.780000,0.567883,0.017307
7.800000,0.573695,0.016628
7.820000,0.579655,0.015932
7.840000,0.585614,0.015236
7.860000,0.591574,0.014540
7.880000,0.597533,0.013844
7.900000,0.603289,0.013172
7.920000,0.608935,0.012512
7.940000,0.614581,0.011853
7.960000,0.620226,0.011193
7.980000,0.626054,0.010514
8.000000,0.632014,0.009822
8.020000,0.637975,0.009133
8.040000,0.643935,0.008448
8.060000,0.649896,0.007765
8.080000,0.655638,0.007111
8.100000,0.661286,0.006470
8.120000,0.666934,0.005832
8.140000,0.672583,0.005197
8.160000,0.678232,0.004565
8.180000,0.684032,0.003919
8.200000,0.689995,0.003258
8.220000,0.695959,0.002600
8.240000,0.701923,0.001945
8.260000,0.707888,0.001293
8.280000,0.713664,0.000664
8.300000,0.719316,0.000053
8.320000,0.724967,-0.000556
8.340000,0.730619,-0.001162
8.360000,0.736271,-0.001766
8.380000,0.741924,-0.002364
8.400000,0.747577,-0.002954
8.420000,0.753231,-0.003536
8.440000,0.758887,-0.004108
8.460000,0.764543,-0.004672
8.480000,0.770335,-0.005243
8.500000,0.776306,-0.005828
8.520000,0.782278,-0.006410
8.540000,0.788250,-0.006988
8.560000,0.793939,-0.007537
8.580000,0.799598,-0.008079
8.600000,0.805256,-0.008619
8.620000,0.810915,-0.009156
8.640000,0.816574,-0.009690
8.660000,0.822278,-0.010225
8.680000,0.828233,-0.010780
8.700000,0.834207,-0.011334
8.720000,0.840182,-0.011886
8.740000,0.846157,-0.012434
8.760000,0.851975,-0.012965
8.780000,0.857635,-0.013478
8.800000,0.863297,-0.013989
8.820000,0.868958,-0.014496
8.840000,0.874620,-0.015001
8.860000,0.880360,-0.015510
8.880000,0.886331,-0.016036
8.900000,0.892308,-0.016560
8.920000,0.898286,-0.017080
8.940000,0.904263,-0.017598
8.960000,0.910027,-0.018097
8.980000,0.915690,-0.018595
9.000000,0.921351,-0.019102
9.020000,0.927012,-0.019617
9.040000,0.932672,-0.020142
9.060000,0.938332,-0.020672
9.080000,0.943991,-0.021203
9.100000,0.949651,-0.021734
9.120000,0.955310,-0.022265
9.140000,0.960969,-0.022796
9.160000,0.966377,-0.023303
9.180000,0.971722,-0.023805
9.200000,0.977067,-0.024306
9.220000,0.982412,-0.024807
9.240000,0.987757,-0.025309
9.260000,0.993268,-0.025831
9.280000,0.999155,-0.026404
9.300000,1.005125,-0.027001
9.320000,1.011094,-0.027613
9.340000,1.017061,-0.028240
9.360000,1.023027,-0.028882
9.380000,1.028992,-0.029527
9.400000,1.034957,-0.030176
9.420000,1.040921,-0.030828
9.440000,1.046886,-0.031484
9.460000,1.052849,-0.032143
9.480000,1.058811,-0.032817
9.500000,1.064771,-0.033506
9.520000,1.070730,-0.034210
9.540000,1.076686,-0.034930
9.560000,1.082642,-0.035663
9.580000,1.088596,-0.036400
9.600000,1.094551,-0.037140
9.620000,1.100504,-0.037883
9.640000,1.106458,-0.038629
9.660000,1.112192,-0.039351
9.680000,1.117831,-0.040063
9.700000,1.123470,-0.040779
9.720000,1.129109,-0.041497
9.740000,1.134747,-0.042219
9.760000,1.140551,-0.042963
9.780000,1.146502,-0.043726
9.800000,1.152453,-0.044489
9.820000,1.158405,-0.045253
9.840000,1.164357,-0.046015
9.860000,1.170309,-0.046770
9.880000,1.176262,-0.047515
9.900000,1.182217,-0.048251
9.920000,1.188173,-0.048979
9.940000,1.193973,-0.049678
9.960000,1.199617,-0.050356
9.980000,1.205261,-0.051030
10.000000,1.210905,-0.051702
10.020000,1.216550,-0.052370
10.040000,1.222261,-0.053043
10.060000,1.228211,-0.053735
10.080000,1.234172,-0.054419
10.100000,1.240134,-0.055094
10.120000,1.246097,-0.055760
10.140000,1.251873,-0.056396
10.160000,1.257524,-0.057009
10.180000,1.263176,-0.057614
10.200000,1.268828,-0.058209
10.220000,1.274482,-0.058797
10.240000,1.280227,-0.059384
10.260000,1.286195,-0.059986
10.280000,1.292165,-0.060578
10.300000,1.298137,-0.061161
10.320000,1.304109,-0.061735
10.340000,1.309580,-0.062250
10.360000,1.314926,-0.062740
10.380000,1.320273,-0.063217
10.400000,1.325622,-0.063679
10.420000,1.330971,-0.064128
10.440000,1.336473,-0.064579
10.460000,1.342354,-0.065058
10.480000,1.348335,-0.065542
10.500000,1.354315,-0.066024
10.520000,1.360296,-0.066502
10.540000,1.365718,-0.066928
10.560000,1.371071,-0.067335
10.580000,1.376425,-0.067728
10.600000,1.381780,-0.068108
10.620000,1.387136,-0.068474
10.640000,1.392326,-0.068817
10.660000,1.397368,-0.069146
10.680000,1.402410,-0.069473
10.700000,1.407453,-0.069797
10.720000,1.412495,-0.070118
10.740000,1.417333,-0.070424
10.760000,1.422060,-0.070724
10.780000,1.426787,-0.071023
10.800000,1.431515,-0.071322
10.820000,1.436242,-0.071622
10.840000,1.440717,-0.071905
10.860000,1.445130,-0.072184
10.880000,1.449542,-0.072463
10.900000,1.453954,-0.072743
10.920000,1.458366,-0.073022
10.940000,1.462511,-0.073284
10.960000,1.466608,-0.073544
10.980000,1.470705,-0.073803
11.000000,1.474802,-0.074063
11.020000,1.478773,-0.074314
11.040000,1.482555,-0.074553
11.060000,1.486337,-0.074793
11.080000,1.490118,-0.075032
11.100000,1.493900,-0.075272
11.120000,1.497430,-0.075495
11.140000,1.500897,-0.075715
11.160000,1.504364,-0.075934
11.180000,1.507830,-0.076153
11.200000,1.511297,-0.076373
11.220000,1.514764,-0.076592
11.240000,1.518231,-0.076812
11.260000,1.521697,-0.077031
11.280000,1.525164,-0.077251
11.300000,1.528489,-0.077461
11.320000,1.531641,-0.077661
11.340000,1.534792,-0.077860
11.360000,1.537944,-0.078060
11.380000,1.541095,-0.078259
11.400000,1.544071,-0.078447
11.420000,1.546908,-0.078618
11.440000,1.549745,-0.078783
11.460000,1.552583,-0.078940
11.480000,1.555421,-0.079090
11.500000,1.556281,-0.079134
11.520000,1.556622,-0.079152
11.540000,1.556964,-0.079169
11.560000,1.557015,-0.079172
11.580000,1.557015,-0.079172
11.600000,1.557015,-0.079172
11.620000,1.557015,-0.079172
11.640000,1.557015,-0.079172
11.660000,1.557015,-0.079172
11.680000,1.557015,-0.079172
11.700000,1.557015,-0.079172
11.720000,1.557015,-0.079172
11.740000,1.557015,-0.079172
11.760000,1.557015,-0.079172
11.780000,1.557015,-0.079172
11.800000,1.557015,-0.079172
11.820000,1.557015,-0.079172
11.840000,1.557015,-0.079172
11.860000,1.557015,-0.079172
11.880000,1.557015,-0.079172
11.900000,1.557015,-0.079172
11.920000,1.557015,-0.079172
11.940000,1.557015,-0.079172
11.960000,1.557015,-0.079172
11.980000,1.557015,-0.079172
12.000000,1.557015,-0.079172
12.020000,1.557015,-0.079172
12.040000,1.557015,-0.079172
12.060000,1.557015,-0.079172
12.080000,1.557015,-0.079172
12.100000,1.557015,-0.079172
12.120000,1.557015,-0.079172
12.140000,1.557015,-0.079172
12.160000,1.557015,-0.079172
12.180000,1.557015,-0.079172
12.200000,1.557015,-0.079172
12.220000,1.557015,-0.079172
12.240000,1.557015,-0.079172
12.260000,1.557015,-0.079172
12.280000,1.557015,-0.079172
12.300000,1.557015,-0.079172
12.320000,1.557015,-0.079172
12.340000,1.557015,-0.079172
12.360000,1.557015,-0.079172
12.380000,1.557015,-0.079172
12.400000,1.557015,-0.079172
12.420000,1.557015,-0.079172
12.440000,1.557015,-0.079172
12.460000,1.557015,-0.079172
12.480000,1.557015,-0.079172
12.500000,1.557015,-0.079172
12.520000,1.557015,-0.079172
12.540000,1.557015,-0.079172
12.560000,1.557015,-0.079172
12.580000,1.557015,-0.079172
12.600000,1.557015,-0.079172
12.620000,1.557015,-0.079172
12.640000,1.557015,-0.079172
12.660000,1.557015,-0.079172
12.680000,1.557015,-0.079172
12.700000,1.557015,-0.079172
12.720000,1.557015,-0.079172
12.740000,1.557015,-0.079172
12.760000,1.557015,-0.079172
12.780000,1.557015,-0.079172
12.800000,1.557015,-0.079172
12.820000,1.557015,-0.079172
12.840000,1.557015,-0.079172
12.860000,1.557015,-0.079172
12.880000,1.557015,-0.079172
12.900000,1.557015,-0.079172
12.920000,1.557015,-0.079172
12.940000,1.557015,-0.079172
12.960000,1.557015,-0.079172
12.980000,1.557015,-0.079172
13.000000,1.557015,-0.079172
13.020000,1.557015,-0.079172
13.040000,1.557015,-0.079172
13.060000,1.557015,-0.079172
13.080000,1.557015,-0.079172
13.100000,1.557015,-0.079172
13.120000,1.557015,-0.079172
13.140000,1.557015,-0.079172
13.160000,1.557015,-0.079172
13.180000,1.557015,-0.079172
13.200000,1.557015,-0.079172
13.220000,1.557015,-0.079172
13.240000,1.557015,-0.079172
13.260000,1.557015,-0.079172
13.280000,1.557015,-0.079172
13.300000,1.557015,-0.079172
13.320000,1.557015,-0.079172
13.340000,1.557015,-0.079172
13.360000,1.557015,-0.079172
13.380000,1.557015,-0.079172
13.400000,1.557015,-0.079172
13.420000,1.557015,-0.079172
13.440000,1.557015,-0.079172
13.460000,1.557015,-0.079172
13.480000,1.557015,-0.079172
13.500000,1.557015,-0.079172
13.520000,1.557015,-0.079172
13.540000,1.557015,-0.079172
13.560000,1.557015,-0.079172
13.580000,1.557015,-0.079172
13.600000,1.557015,-0.079172
13.620000,1.557015,-0.079172
13.640000,1.557015,-0.079172
13.660000,1.557015,-0.079172
13.680000,1.557015,-0.079172
13.700000,1.557015,-0.079172
13.720000,1.557015,-0.079172
13.740000,1.557015,-0.079172
13.760000,1.557015,-0.079172
13.780000,1.557015,-0.079172
13.800000,1.557015,-0.079172
13.820000,1.557015,-0.079172
13.840000,1.557015,-0.079172
13.860000,1.557151,-0.079178
13.880000,1.557680,-0.079205
13.900000,1.558609,-0.079253
13.920000,1.559938,-0.079320
13.940000,1.561665,-0.079408
13.960000,1.563793,-0.079517
13.980000,1.566319,-0.079645
14.000000,1.569142,-0.079789
14.020000,1.571981,-0.079933
14.040000,1.574819,-0.080078
14.060000,1.577500,-0.080214
14.080000,1.580023,-0.080343
14.100000,1.582546,-0.080471
14.120000,1.585069,-0.080600
14.140000,1.587592,-0.080728
14.160000,1.589923,-0.080846
14.180000,1.592131,-0.080952
14.200000,1.594339,-0.081052
14.220000,1.596547,-0.081147
14.240000,1.598756,-0.081236
14.260000,1.600964,-0.081321
14.280000,1.603172,-0.081406
14.300000,1.605381,-0.081493
14.320000,1.607590,-0.081580
14.340000,1.609799,-0.081669
14.360000,1.612008,-0.081759
14.380000,1.614216,-0.081850
14.400000,1.616425,-0.081942
14.420000,1.618633,-0.082035
14.440000,1.620653,-0.082121
14.460000,1.622546,-0.082203
14.480000,1.624438,-0.082286
14.500000,1.626331,-0.082370
14.520000,1.628224,-0.082454
14.540000,1.630117,-0.082540
14.560000,1.632010,-0.082627
14.580000,1.633902,-0.082714
14.600000,1.635795,-0.082803
14.620000,1.637688,-0.082893
14.640000,1.639397,-0.082974
14.660000,1.640974,-0.083044
14.680000,1.642552,-0.083110
14.700000,1.644130,-0.083170
14.720000,1.645706,-0.083227
14.740000,1.647284,-0.083283
14.760000,1.648862,-0.083338
14.780000,1.650440,-0.083392
14.800000,1.652018,-0.083448
14.820000,1.653596,-0.083504
14.840000,1.655174,-0.083561
14.860000,1.656752,-0.083619
14.880000,1.658330,-0.083678
14.900000,1.659907,-0.083737
14.920000,1.661302,-0.083790
14.940000,1.662564,-0.083834
14.960000,1.663826,-0.083875
14.980000,1.665089,-0.083912
15.000000,1.666352,-0.083945
15.020000,1.667613,-0.083974
15.040000,1.668876,-0.084003
15.060000,1.670139,-0.084031
15.080000,1.671402,-0.084059
15.100000,1.672665,-0.084087
15.120000,1.673927,-0.084116
15.140000,1.675190,-0.084145
15.160000,1.676453,-0.084176
15.180000,1.677716,-0.084207
15.200000,1.678979,-0.084238
15.220000,1.680241,-0.084271
15.240000,1.681504,-0.084303
15.260000,1.682767,-0.084337
15.280000,1.684029,-0.084371
15.300000,1.685292,-0.084406
15.320000,1.686286,-0.084434
15.340000,1.687233,-0.084461
15.360000,1.688180,-0.084489
15.380000,1.689127,-0.084517
15.400000,1.690074,-0.084545
15.420000,1.691021,-0.084574
15.440000,1.691968,-0.084604
15.460000,1.692915,-0.084634
15.480000,1.693862,-0.084664
15.500000,1.694809,-0.084695
15.520000,1.695756,-0.084727
15.540000,1.696702,-0.084759
15.560000,1.697649,-0.084791
15.580000,1.698596,-0.084824
15.600000,1.699543,-0.084857
15.620000,1.700490,-0.084891
15.640000,1.701436,-0.084926
15.660000,1.702383,-0.084960
15.680000,1.703330,-0.084996
15.700000,1.704276,-0.085032
15.720000,1.705034,-0.085061
15.740000,1.705665,-0.085085
15.760000,1.706296,-0.085110
15.780000,1.706927,-0.085135
15.800000,1.707558,-0.085161
15.820000,1.708189,-0.085187
15.840000,1.708820,-0.085213
15.860000,1.709451,-0.085239
15.880000,1.710082,-0.085266
15.900000,1.710713,-0.085293
15.920000,1.711344,-0.085321
15.940000,1.711975,-0.085348
15.960000,1.712606,-0.085376
15.980000,1.713237,-0.085405
16.000000,1.713868,-0.085434
16.020000,1.714499,-0.085463
16.040000,1.715130,-0.085492
16.060000,1.715761,-0.085522
16.080000,1.716392,-0.085552
16.100000,1.717024,-0.085581
16.120000,1.717655,-0.085609
16.140000,1.718286,-0.085636
16.160000,1.718918,-0.085660
16.180000,1.719550,-0.085681
16.200000,1.720181,-0.085699
16.220000,1.720812,-0.085713
16.240000,1.721444,-0.085725
16.260000,1.722075,-0.085734
16.280000,1.722707,-0.085740
16.300000,1.723338,-0.085743
16.320000,1.723970,-0.085743
16.340000,1.724602,-0.085740
16.360000,1.725233,-0.085734
16.380000,1.725865,-0.085725
16.400000,1.726496,-0.085713
16.420000,1.727128,-0.085699
16.440000,1.727759,-0.085681
16.460000,1.728390,-0.085661
16.480000,1.729021,-0.085638
16.500000,1.729652,-0.085612
16.520000,1.730283,-0.085583
16.540000,1.730914,-0.085553
16.560000,1.731545,-0.085520
16.580000,1.732175,-0.085485
16.600000,1.732806,-0.085448
16.620000,1.733436,-0.085408
16.640000,1.734066,-0.085366
16.660000,1.734696,-0.085322
16.680000,1.735326,-0.085276
16.700000,1.735688,-0.085248
16.720000,1.736003,-0.085222
16.740000,1.736318,-0.085196
16.760000,1.736632,-0.085168
16.780000,1.736947,-0.085139
16.800000,1.737261,-0.085109
16.820000,1.737576,-0.085078
16.840000,1.737890,-0.085046
16.860000,1.738204,-0.085012
16.880000,1.738518,-0.084978
16.900000,1.738831,-0.084942
16.920000,1.739145,-0.084905
16.940000,1.739459,-0.084868
16.960000,1.739772,-0.084829
16.980000,1.740085,-0.084788
17.000000,1.740398,-0.084747
17.020000,1.740711,-0.084705
17.040000,1.741024,-0.084662
17.060000,1.741337,-0.084619
17.080000,1.741649,-0.084574
17.100000,1.741962,-0.084529
17.120000,1.742274,-0.084483
17.140000,1.742587,-0.084436
17.160000,1.742899,-0.084388
17.180000,1.743211,-0.084340
17.200000,1.743326,-0.084322
17.220000,1.743326,-0.084322
17.240000,1.743325,-0.084322
17.260000,1.743325,-0.084322
17.280000,1.743325,-0.084322
17.300000,1.743324,-0.084322
17.320000,1.743324,-0.084322
17.340000,1.743323,-0.084322
17.360000,1.743323,-0.084322
17.380000,1.743323,-0.084322
17.400000,1.743323,-0.084322
17.420000,1.743323,-0.084322
17.440000,1.743323,-0.084322
17.460000,1.743323,-0.084322
17.480000,1.743323,-0.084322
17.500000,1.743323,-0.084322
17.520000,1.743323,-0.084322
17.540000,1.743323,-0.084322
17.560000,1.743323,-0.084322
17.580000,1.743323,-0.084322
17.600000,1.743323,-0.084322
17.620000,1.743323,-0.084322
17.640000,1.743323,-0.084322
17.660000,1.743323,-0.084322
17.680000,1.743323,-0.084322
17.700000,1.743323,-0.084322
17.720000,1.743323,-0.084322
17.740000,1.743323,-0.084322
17.760000,1.743323,-0.084322
17.780000,1.743323,-0.084322
17.800000,1.743323,-0.084322
17.820000,1.743323,-0.084322
17.840000,1.743323,-0.084322
17.860000,1.743323,-0.084322
17.880000,1.743323,-0.084322
17.900000,1.743323,-0.084322
17.920000,1.743323,-0.084322
17.940000,1.743323,-0.084322
17.960000,1.743323,-0.084322
